1510,2012-02-18,18,49,0,29,7,Saturday,7,2,February,2012,201202,1,20121,1,N,N,
1511,2012-02-19,19,50,0,29,1,Sunday,8,2,February,2012,201202,1,20121,1,N,N,
1512,2012-02-20,20,51,0,29,2,Monday,8,2,February,2012,201202,1,20121,1,N,N,
1513,2012-02-21,21,52,0,29,3,Tuesday,8,2,February,2012,201202,1,20121,1,N,N,
1514,2012-02-22,22,53,0,29,4,Wednesday,8,2,February,2012,201202,1,20121,1,N,N,
1515,2012-02-23,23,54,0,29,5,Thursday,8,2,February,2012,201202,1,20121,1,N,N,
1516,2012-02-24,24,55,0,29,6,Friday,8,2,February,2012,201202,1,20121,1,N,N,
1517,2012-02-25,25,56,0,29,7,Saturday,8,2,February,2012,201202,1,20121,1,N,N,
1518,2012-02-26,26,57,0,29,1,Sunday,9,2,February,2012,201202,1,20121,1,N,N,
1519,2012-02-27,27,58,0,29,2,Monday,9,2,February,2012,201202,1,20121,1,N,N,
1520,2012-02-28,28,59,0,29,3,Tuesday,9,2,February,2012,201202,1,20121,1,N,N,
1521,2012-02-29,29,60,0,29,4,Wednesday,9,2,February,2012,201202,1,20121,1,N,N,
1522,2012-03-01,1,61,0,31,5,Thursday,9,3,March,2012,201203,1,20121,1,N,N,
1523,2012-03-02,2,62,0,31,6,Friday,9,3,March,2012,201203,1,20121,1,N,N,
1524,2012-03-03,3,63,0,31,7,Saturday,9,3,March,2012,201203,1,20121,1,N,N,
1525,2012-03-04,4,64,0,31,1,Sunday,10,3,March,2012,201203,1,20121,1,N,N,
1526,2012-03-05,5,65,0,31,2,Monday,10,3,March,2012,201203,1,20121,1,N,N,
1527,2012-03-06,6,66,0,31,3,Tuesday,10,3,March,2012,201203,1,20121,1,N,N,
1528,2012-03-07,7,67,0,31,4,Wednesday,10,3,March,2012,201203,1,20121,1,N,N,
1529,2012-03-08,8,68,0,31,5,Thursday,10,3,March,2012,201203,1,20121,1,N,N,
1530,2012-03-09,9,69,0,31,6,Friday,10,3,March,2012,201203,1,20121,1,N,N,
1531,2012-03-10,10,70,0,31,7,Saturday,10,3,March,2012,201203,1,20121,1,N,N,
1532,2012-03-11,11,71,0,31,1,Sunday,11,3,March,2012,201203,1,20121,1,N,N,
1533,2012-03-12,12,72,0,31,2,Monday,11,3,March,2012,201203,1,20121,1,N,N,
1534,2012-03-13,13,73,0,31,3,Tuesday,11,3,March,2012,201203,1,20121,1,N,N,
1535,2012-03-14,14,74,0,31,4,Wednesday,11,3,March,2012,201203,1,20121,1,N,N,
1536,2012-03-15,15,75,0,31,5,Thursday,11,3,March,2012,201203,1,20121,1,N,N,
1537,2012-03-16,16,76,0,31,6,Friday,11,3,March,2012,201203,1,20121,1,N,N,
1538,2012-03-17,17,77,0,31,7,Saturday,11,3,March,2012,201203,1,20121,1,N,N,
1539,2012-03-18,18,78,0,31,1,Sunday,12,3,March,2012,201203,1,20121,1,N,N,
1540,2012-03-19,19,79,0,31,2,Monday,12,3,March,2012,201203,1,20121,1,N,N,
1541,2012-03-20,20,80,0,31,3,Tuesday,12,3,March,2012,201203,1,20121,1,N,N,
1542,2012-03-21,21,81,0,31,4,Wednesday,12,3,March,2012,201203,1,20121,1,N,N,
1543,2012-03-22,22,82,0,31,5,Thursday,12,3,March,2012,201203,1,20121,1,N,N,
1544,2012-03-23,23,83,0,31,6,Friday,12,3,March,2012,201203,1,20121,1,N,N,
1545,2012-03-24,24,84,0,31,7,Saturday,12,3,March,2012,201203,1,20121,1,N,N,
1546,2012-03-25,25,85,0,31,1,Sunday,13,3,March,2012,201203,1,20121,1,N,N,
1547,2012-03-26,26,86,0,31,2,Monday,13,3,March,2012,201203,1,20121,1,N,N,
1548,2012-03-27,27,87,0,31,3,Tuesday,13,3,March,2012,201203,1,20121,1,N,N,
1549,2012-03-28,28,88,0,31,4,Wednesday,13,3,March,2012,201203,1,20121,1,N,N,
1550,2012-03-29,29,89,0,31,5,Thursday,13,3,March,2012,201203,1,20121,1,N,N,
1551,2012-03-30,30,90,0,31,6,Friday,13,3,March,2012,201203,1,20121,1,N,N,
1552,2012-03-31,31,91,0,31,7,Saturday,13,3,March,2012,201203,1,20121,1,N,N,
1553,2012-04-01,1,92,0,30,1,Sunday,14,4,April,2012,201204,2,20122,1,N,N,
1554,2012-04-02,2,93,0,30,2,Monday,14,4,April,2012,201204,2,20122,1,N,N,
1555,2012-04-03,3,94,0,30,3,Tuesday,14,4,April,2012,201204,2,20122,1,N,N,
1556,2012-04-04,4,95,0,30,4,Wednesday,14,4,April,2012,201204,2,20122,1,N,N,
1557,2012-04-05,5,96,0,30,5,Thursday,14,4,April,2012,201204,2,20122,1,N,N,
1558,2012-04-06,6,97,0,30,6,Friday,14,4,April,2012,201204,2,20122,1,N,N,
1559,2012-04-07,7,98,0,30,7,Saturday,14,4,April,2012,201204,2,20122,1,N,N,
1560,2012-04-08,8,99,0,30,1,Sunday,15,4,April,2012,201204,2,20122,1,N,N,
1561,2012-04-09,9,100,0,30,2,Monday,15,4,April,2012,201204,2,20122,1,N,N,
1562,2012-04-10,10,101,0,30,3,Tuesday,15,4,April,2012,201204,2,20122,1,N,N,
1563,2012-04-11,11,102,0,30,4,Wednesday,15,4,April,2012,201204,2,20122,1,N,N,
1564,2012-04-12,12,103,0,30,5,Thursday,15,4,April,2012,201204,2,20122,1,N,N,
1565,2012-04-13,13,104,0,30,6,Friday,15,4,April,2012,201204,2,20122,1,N,N,
1566,2012-04-14,14,105,0,30,7,Saturday,15,4,April,2012,201204,2,20122,1,N,N,
1567,2012-04-15,15,106,0,30,1,Sunday,16,4,April,2012,201204,2,20122,1,N,N,
1568,2012-04-16,16,107,0,30,2,Monday,16,4,April,2012,201204,2,20122,1,N,N,
1569,2012-04-17,17,108,0,30,3,Tuesday,16,4,April,2012,201204,2,20122,1,N,N,
1570,2012-04-18,18,109,0,30,4,Wednesday,16,4,April,2012,201204,2,20122,1,N,N,
1571,2012-04-19,19,110,0,30,5,Thursday,16,4,April,2012,201204,2,20122,1,N,N,
1572,2012-04-20,20,111,0,30,6,Friday,16,4,April,2012,201204,2,20122,1,N,N,
1573,2012-04-21,21,112,0,30,7,Saturday,16,4,April,2012,201204,2,20122,1,N,N,
1574,2012-04-22,22,113,0,30,1,Sunday,17,4,April,2012,201204,2,20122,1,N,N,
1575,2012-04-23,23,114,0,30,2,Monday,17,4,April,2012,201204,2,20122,1,N,N,
1576,2012-04-24,24,115,0,30,3,Tuesday,17,4,April,2012,201204,2,20122,1,N,N,
1577,2012-04-25,25,116,0,30,4,Wednesday,17,4,April,2012,201204,2,20122,1,N,N,
1578,2012-04-26,26,117,0,30,5,Thursday,17,4,April,2012,201204,2,20122,1,N,N,
1579,2012-04-27,27,118,0,30,6,Friday,17,4,April,2012,201204,2,20122,1,N,N,
1580,2012-04-28,28,119,0,30,7,Saturday,17,4,April,2012,201204,2,20122,1,N,N,
1581,2012-04-29,29,120,0,30,1,Sunday,18,4,April,2012,201204,2,20122,1,N,N,
1582,2012-04-30,30,121,0,30,2,Monday,18,4,April,2012,201204,2,20122,1,N,N,
1583,2012-05-01,1,122,0,31,3,Tuesday,18,5,May,2012,201205,2,20122,1,N,N,
1584,2012-05-02,2,123,0,31,4,Wednesday,18,5,May,2012,201205,2,20122,1,N,N,
1585,2012-05-03,3,124,0,31,5,Thursday,18,5,May,2012,201205,2,20122,1,N,N,
1586,2012-05-04,4,125,0,31,6,Friday,18,5,May,2012,201205,2,20122,1,N,N,
1587,2012-05-05,5,126,0,31,7,Saturday,18,5,May,2012,201205,2,20122,1,N,N,
1588,2012-05-06,6,127,0,31,1,Sunday,19,5,May,2012,201205,2,20122,1,N,N,
1589,2012-05-07,7,128,0,31,2,Monday,19,5,May,2012,201205,2,20122,1,N,N,
1590,2012-05-08,8,129,0,31,3,Tuesday,19,5,May,2012,201205,2,20122,1,N,N,
1591,2012-05-09,9,130,0,31,4,Wednesday,19,5,May,2012,201205,2,20122,1,N,N,
1592,2012-05-10,10,131,0,31,5,Thursday,19,5,May,2012,201205,2,20122,1,N,N,
1593,2012-05-11,11,132,0,31,6,Friday,19,5,May,2012,201205,2,20122,1,N,N,
1594,2012-05-12,12,133,0,31,7,Saturday,19,5,May,2012,201205,2,20122,1,N,N,
1595,2012-05-13,13,134,0,31,1,Sunday,20,5,May,2012,201205,2,20122,1,N,N,
1596,2012-05-14,14,135,0,31,2,Monday,20,5,May,2012,201205,2,20122,1,N,N,
1597,2012-05-15,15,136,0,31,3,Tuesday,20,5,May,2012,201205,2,20122,1,N,N,
1598,2012-05-16,16,137,0,31,4,Wednesday,20,5,May,2012,201205,2,20122,1,N,N,
1599,2012-05-17,17,138,0,31,5,Thursday,20,5,May,2012,201205,2,20122,1,N,N,
1600,2012-05-18,18,139,0,31,6,Friday,20,5,May,2012,201205,2,20122,1,N,N,
1601,2012-05-19,19,140,0,31,7,Saturday,20,5,May,2012,201205,2,20122,1,N,N,
1602,2012-05-20,20,141,0,31,1,Sunday,21,5,May,2012,201205,2,20122,1,N,N,
1603,2012-05-21,21,142,0,31,2,Monday,21,5,May,2012,201205,2,20122,1,N,N,
1604,2012-05-22,22,143,0,31,3,Tuesday,21,5,May,2012,201205,2,20122,1,N,N,
1605,2012-05-23,23,144,0,31,4,Wednesday,21,5,May,2012,201205,2,20122,1,N,N,
1606,2012-05-24,24,145,0,31,5,Thursday,21,5,May,2012,201205,2,20122,1,N,N,
1607,2012-05-25,25,146,0,31,6,Friday,21,5,May,2012,201205,2,20122,1,N,N,
1608,2012-05-26,26,147,0,31,7,Saturday,21,5,May,2012,201205,2,20122,1,N,N,
1609,2012-05-27,27,148,0,31,1,Sunday,22,5,May,2012,201205,2,20122,1,N,N,
1610,2012-05-28,28,149,0,31,2,Monday,22,5,May,2012,201205,2,20122,1,N,N,
1611,2012-05-29,29,150,0,31,3,Tuesday,22,5,May,2012,201205,2,20122,1,N,N,
1612,2012-05-30,30,151,0,31,4,Wednesday,22,5,May,2012,201205,2,20122,1,N,N,
1613,2012-05-31,31,152,0,31,5,Thursday,22,5,May,2012,201205,2,20122,1,N,N,
1614,2012-06-01,1,153,0,30,6,Friday,22,6,June,2012,201206,2,20122,1,N,N,
1615,2012-06-02,2,154,0,30,7,Saturday,22,6,June,2012,201206,2,20122,1,N,N,
1616,2012-06-03,3,155,0,30,1,Sunday,23,6,June,2012,201206,2,20122,1,N,N,
1617,2012-06-04,4,156,0,30,2,Monday,23,6,June,2012,201206,2,20122,1,N,N,
1618,2012-06-05,5,157,0,30,3,Tuesday,23,6,June,2012,201206,2,20122,1,N,N,
1619,2012-06-06,6,158,0,30,4,Wednesday,23,6,June,2012,201206,2,20122,1,N,N,
1620,2012-06-07,7,159,0,30,5,Thursday,23,6,June,2012,201206,2,20122,1,N,N,
1621,2012-06-08,8,160,0,30,6,Friday,23,6,June,2012,201206,2,20122,1,N,N,
1622,2012-06-09,9,161,0,30,7,Saturday,23,6,June,2012,201206,2,20122,1,N,N,
1623,2012-06-10,10,162,0,30,1,Sunday,24,6,June,2012,201206,2,20122,1,N,N,
1624,2012-06-11,11,163,0,30,2,Monday,24,6,June,2012,201206,2,20122,1,N,N,
1625,2012-06-12,12,164,0,30,3,Tuesday,24,6,June,2012,201206,2,20122,1,N,N,
1626,2012-06-13,13,165,0,30,4,Wednesday,24,6,June,2012,201206,2,20122,1,N,N,
1627,2012-06-14,14,166,0,30,5,Thursday,24,6,June,2012,201206,2,20122,1,N,N,
1628,2012-06-15,15,167,0,30,6,Friday,24,6,June,2012,201206,2,20122,1,N,N,
1629,2012-06-16,16,168,0,30,7,Saturday,24,6,June,2012,201206,2,20122,1,N,N,
1630,2012-06-17,17,169,0,30,1,Sunday,25,6,June,2012,201206,2,20122,1,N,N,
1631,2012-06-18,18,170,0,30,2,Monday,25,6,June,2012,201206,2,20122,1,N,N,
1632,2012-06-19,19,171,0,30,3,Tuesday,25,6,June,2012,201206,2,20122,1,N,N,
1633,2012-06-20,20,172,0,30,4,Wednesday,25,6,June,2012,201206,2,20122,1,N,N,
1634,2012-06-21,21,173,0,30,5,Thursday,25,6,June,2012,201206,2,20122,1,N,N,
1635,2012-06-22,22,174,0,30,6,Friday,25,6,June,2012,201206,2,20122,1,N,N,
1636,2012-06-23,23,175,0,30,7,Saturday,25,6,June,2012,201206,2,20122,1,N,N,
1637,2012-06-24,24,176,0,30,1,Sunday,26,6,June,2012,201206,2,20122,1,N,N,
1638,2012-06-25,25,177,0,30,2,Monday,26,6,June,2012,201206,2,20122,1,N,N,
1639,2012-06-26,26,178,0,30,3,Tuesday,26,6,June,2012,201206,2,20122,1,N,N,
1640,2012-06-27,27,179,0,30,4,Wednesday,26,6,June,2012,201206,2,20122,1,N,N,
1641,2012-06-28,28,180,0,30,5,Thursday,26,6,June,2012,201206,2,20122,1,N,N,
1642,2012-06-29,29,181,0,30,6,Friday,26,6,June,2012,201206,2,20122,1,N,N,
1643,2012-06-30,30,182,0,30,7,Saturday,26,6,June,2012,201206,2,20122,1,N,N,
1644,2012-07-01,1,183,0,31,1,Sunday,27,7,July,2012,201207,3,20123,2,N,N,
1645,2012-07-02,2,184,0,31,2,Monday,27,7,July,2012,201207,3,20123,2,N,N,
1646,2012-07-03,3,185,0,31,3,Tuesday,27,7,July,2012,201207,3,20123,2,N,N,
1647,2012-07-04,4,186,0,31,4,Wednesday,27,7,July,2012,201207,3,20123,2,N,N,
1648,2012-07-05,5,187,0,31,5,Thursday,27,7,July,2012,201207,3,20123,2,N,N,
1649,2012-07-06,6,188,0,31,6,Friday,27,7,July,2012,201207,3,20123,2,N,N,
1650,2012-07-07,7,189,0,31,7,Saturday,27,7,July,2012,201207,3,20123,2,N,N,
1651,2012-07-08,8,190,0,31,1,Sunday,28,7,July,2012,201207,3,20123,2,N,N,
1652,2012-07-09,9,191,0,31,2,Monday,28,7,July,2012,201207,3,20123,2,N,N,
1653,2012-07-10,10,192,0,31,3,Tuesday,28,7,July,2012,201207,3,20123,2,N,N,
1654,2012-07-11,11,193,0,31,4,Wednesday,28,7,July,2012,201207,3,20123,2,N,N,
1655,2012-07-12,12,194,0,31,5,Thursday,28,7,July,2012,201207,3,20123,2,N,N,
1656,2012-07-13,13,195,0,31,6,Friday,28,7,July,2012,201207,3,20123,2,N,N,
1657,2012-07-14,14,196,0,31,7,Saturday,28,7,July,2012,201207,3,20123,2,N,N,
1658,2012-07-15,15,197,0,31,1,Sunday,29,7,July,2012,201207,3,20123,2,N,N,
1659,2012-07-16,16,198,0,31,2,Monday,29,7,July,2012,201207,3,20123,2,N,N,
1660,2012-07-17,17,199,0,31,3,Tuesday,29,7,July,2012,201207,3,20123,2,N,N,
1661,2012-07-18,18,200,0,31,4,Wednesday,29,7,July,2012,201207,3,20123,2,N,N,
1662,2012-07-19,19,201,0,31,5,Thursday,29,7,July,2012,201207,3,20123,2,N,N,
1663,2012-07-20,20,202,0,31,6,Friday,29,7,July,2012,201207,3,20123,2,N,N,
1664,2012-07-21,21,203,0,31,7,Saturday,29,7,July,2012,201207,3,20123,2,N,N,
1665,2012-07-22,22,204,0,31,1,Sunday,30,7,July,2012,201207,3,20123,2,N,N,
1666,2012-07-23,23,205,0,31,2,Monday,30,7,July,2012,201207,3,20123,2,N,N,
1667,2012-07-24,24,206,0,31,3,Tuesday,30,7,July,2012,201207,3,20123,2,N,N,
1668,2012-07-25,25,207,0,31,4,Wednesday,30,7,July,2012,201207,3,20123,2,N,N,
1669,2012-07-26,26,208,0,31,5,Thursday,30,7,July,2012,201207,3,20123,2,N,N,
1670,2012-07-27,27,209,0,31,6,Friday,30,7,July,2012,201207,3,20123,2,N,N,
1671,2012-07-28,28,210,0,31,7,Saturday,30,7,July,2012,201207,3,20123,2,N,N,
1672,2012-07-29,29,211,0,31,1,Sunday,31,7,July,2012,201207,3,20123,2,N,N,
1673,2012-07-30,30,212,0,31,2,Monday,31,7,July,2012,201207,3,20123,2,N,N,
1674,2012-07-31,31,213,0,31,3,Tuesday,31,7,July,2012,201207,3,20123,2,N,N,
1675,2012-08-01,1,214,0,31,4,Wednesday,31,8,August,2012,201208,3,20123,2,N,N,
1676,2012-08-02,2,215,0,31,5,Thursday,31,8,August,2012,201208,3,20123,2,N,N,
1677,2012-08-03,3,216,0,31,6,Friday,31,8,August,2012,201208,3,20123,2,N,N,
1678,2012-08-04,4,217,0,31,7,Saturday,31,8,August,2012,201208,3,20123,2,N,N,
1679,2012-08-05,5,218,0,31,1,Sunday,32,8,August,2012,201208,3,20123,2,N,N,
1680,2012-08-06,6,219,0,31,2,Monday,32,8,August,2012,201208,3,20123,2,N,N,
1681,2012-08-07,7,220,0,31,3,Tuesday,32,8,August,2012,201208,3,20123,2,N,N,
1682,2012-08-08,8,221,0,31,4,Wednesday,32,8,August,2012,201208,3,20123,2,N,N,
1683,2012-08-09,9,222,0,31,5,Thursday,32,8,August,2012,201208,3,20123,2,N,N,
1684,2012-08-10,10,223,0,31,6,Friday,32,8,August,2012,201208,3,20123,2,N,N,
1685,2012-08-11,11,224,0,31,7,Saturday,32,8,August,2012,201208,3,20123,2,N,N,
1686,2012-08-12,12,225,0,31,1,Sunday,33,8,August,2012,201208,3,20123,2,N,N,
1687,2012-08-13,13,226,0,31,2,Monday,33,8,August,2012,201208,3,20123,2,N,N,
1688,2012-08-14,14,227,0,31,3,Tuesday,33,8,August,2012,201208,3,20123,2,N,N,
1689,2012-08-15,15,228,0,31,4,Wednesday,33,8,August,2012,201208,3,20123,2,N,N,
1690,2012-08-16,16,229,0,31,5,Thursday,33,8,August,2012,201208,3,20123,2,N,N,
1691,2012-08-17,17,230,0,31,6,Friday,33,8,August,2012,201208,3,20123,2,N,N,
1692,2012-08-18,18,231,0,31,7,Saturday,33,8,August,2012,201208,3,20123,2,N,N,
1693,2012-08-19,19,232,0,31,1,Sunday,34,8,August,2012,201208,3,20123,2,N,N,
1694,2012-08-20,20,233,0,31,2,Monday,34,8,August,2012,201208,3,20123,2,N,N,
1695,2012-08-21,21,234,0,31,3,Tuesday,34,8,August,2012,201208,3,20123,2,N,N,
1696,2012-08-22,22,235,0,31,4,Wednesday,34,8,August,2012,201208,3,20123,2,N,N,
1697,2012-08-23,23,236,0,31,5,Thursday,34,8,August,2012,201208,3,20123,2,N,N,
1698,2012-08-24,24,237,0,31,6,Friday,34,8,August,2012,201208,3,20123,2,N,N,
1699,2012-08-25,25,238,0,31,7,Saturday,34,8,August,2012,201208,3,20123,2,N,N,
1700,2012-08-26,26,239,0,31,1,Sunday,35,8,August,2012,201208,3,20123,2,N,N,
1701,2012-08-27,27,240,0,31,2,Monday,35,8,August,2012,201208,3,20123,2,N,N,
1702,2012-08-28,28,241,0,31,3,Tuesday,35,8,August,2012,201208,3,20123,2,N,N,
1703,2012-08-29,29,242,0,31,4,Wednesday,35,8,August,2012,201208,3,20123,2,N,N,
1704,2012-08-30,30,243,0,31,5,Thursday,35,8,August,2012,201208,3,20123,2,N,N,
1705,2012-08-31,31,244,0,31,6,Friday,35,8,August,2012,201208,3,20123,2,N,N,
1706,2012-09-01,1,245,0,30,7,Saturday,35,9,September,2012,201209,3,20123,2,N,N,
1707,2012-09-02,2,246,0,30,1,Sunday,36,9,September,2012,201209,3,20123,2,N,N,
1708,2012-09-03,3,247,0,30,2,Monday,36,9,September,2012,201209,3,20123,2,N,N,
1709,2012-09-04,4,248,0,30,3,Tuesday,36,9,September,2012,201209,3,20123,2,N,N,
1710,2012-09-05,5,249,0,30,4,Wednesday,36,9,September,2012,201209,3,20123,2,N,N,
1711,2012-09-06,6,250,0,30,5,Thursday,36,9,September,2012,201209,3,20123,2,N,N,
1712,2012-09-07,7,251,0,30,6,Friday,36,9,September,2012,201209,3,20123,2,N,N,
1713,2012-09-08,8,252,0,30,7,Saturday,36,9,September,2012,201209,3,20123,2,N,N,
1714,2012-09-09,9,253,0,30,1,Sunday,37,9,September,2012,201209,3,20123,2,N,N,
1715,2012-09-10,10,254,0,30,2,Monday,37,9,September,2012,201209,3,20123,2,N,N,
1716,2012-09-11,11,255,0,30,3,Tuesday,37,9,September,2012,201209,3,20123,2,N,N,
1717,2012-09-12,12,256,0,30,4,Wednesday,37,9,September,2012,201209,3,20123,2,N,N,
1718,2012-09-13,13,257,0,30,5,Thursday,37,9,September,2012,201209,3,20123,2,N,N,
1719,2012-09-14,14,258,0,30,6,Friday,37,9,September,2012,201209,3,20123,2,N,N,
1720,2012-09-15,15,259,0,30,7,Saturday,37,9,September,2012,201209,3,20123,2,N,N,
1721,2012-09-16,16,260,0,30,1,Sunday,38,9,September,2012,201209,3,20123,2,N,N,
1722,2012-09-17,17,261,0,30,2,Monday,38,9,September,2012,201209,3,20123,2,N,N,
1723,2012-09-18,18,262,0,30,3,Tuesday,38,9,September,2012,201209,3,20123,2,N,N,
1724,2012-09-19,19,263,0,30,4,Wednesday,38,9,September,2012,201209,3,20123,2,N,N,
1725,2012-09-20,20,264,0,30,5,Thursday,38,9,September,2012,201209,3,20123,2,N,N,
1726,2012-09-21,21,265,0,30,6,Friday,38,9,September,2012,201209,3,20123,2,N,N,
1727,2012-09-22,22,266,0,30,7,Saturday,38,9,September,2012,201209,3,20123,2,N,N,
1728,2012-09-23,23,267,0,30,1,Sunday,39,9,September,2012,201209,3,20123,2,N,N,
1729,2012-09-24,24,268,0,30,2,Monday,39,9,September,2012,201209,3,20123,2,N,N,
1730,2012-09-25,25,269,0,30,3,Tuesday,39,9,September,2012,201209,3,20123,2,N,N,
1731,2012-09-26,26,270,0,30,4,Wednesday,39,9,September,2012,201209,3,20123,2,N,N,
1732,2012-09-27,27,271,0,30,5,Thursday,39,9,September,2012,201209,3,20123,2,N,N,
1733,2012-09-28,28,272,0,30,6,Friday,39,9,September,2012,201209,3,20123,2,N,N,
1734,2012-09-29,29,273,0,30,7,Saturday,39,9,September,2012,201209,3,20123,2,N,N,
1735,2012-09-30,30,274,0,30,1,Sunday,40,9,September,2012,201209,3,20123,2,N,N,
1736,2012-10-01,1,275,0,31,2,Monday,40,10,October,2012,201210,4,20124,2,N,N,
1737,2012-10-02,2,276,0,31,3,Tuesday,40,10,October,2012,201210,4,20124,2,N,N,
1738,2012-10-03,3,277,0,31,4,Wednesday,40,10,October,2012,201210,4,20124,2,N,N,
1739,2012-10-04,4,278,0,31,5,Thursday,40,10,October,2012,201210,4,20124,2,N,N,
1740,2012-10-05,5,279,0,31,6,Friday,40,10,October,2012,201210,4,20124,2,N,N,
1741,2012-10-06,6,280,0,31,7,Saturday,40,10,October,2012,201210,4,20124,2,N,N,
1742,2012-10-07,7,281,0,31,1,Sunday,41,10,October,2012,201210,4,20124,2,N,N,
1743,2012-10-08,8,282,0,31,2,Monday,41,10,October,2012,201210,4,20124,2,N,N,
1744,2012-10-09,9,283,0,31,3,Tuesday,41,10,October,2012,201210,4,20124,2,N,N,
1745,2012-10-10,10,284,0,31,4,Wednesday,41,10,October,2012,201210,4,20124,2,N,N,
1746,2012-10-11,11,285,0,31,5,Thursday,41,10,October,2012,201210,4,20124,2,N,N,
1747,2012-10-12,12,286,0,31,6,Friday,41,10,October,2012,201210,4,20124,2,N,N,
1748,2012-10-13,13,287,0,31,7,Saturday,41,10,October,2012,201210,4,20124,2,N,N,
1749,2012-10-14,14,288,0,31,1,Sunday,42,10,October,2012,201210,4,20124,2,N,N,
1750,2012-10-15,15,289,0,31,2,Monday,42,10,October,2012,201210,4,20124,2,N,N,
1751,2012-10-16,16,290,0,31,3,Tuesday,42,10,October,2012,201210,4,20124,2,N,N,
1752,2012-10-17,17,291,0,31,4,Wednesday,42,10,October,2012,201210,4,20124,2,N,N,
1753,2012-10-18,18,292,0,31,5,Thursday,42,10,October,2012,201210,4,20124,2,N,N,
1754,2012-10-19,19,293,0,31,6,Friday,42,10,October,2012,201210,4,20124,2,N,N,
1755,2012-10-20,20,294,0,31,7,Saturday,42,10,October,2012,201210,4,20124,2,N,N,
1756,2012-10-21,21,295,0,31,1,Sunday,43,10,October,2012,201210,4,20124,2,N,N,
1757,2012-10-22,22,296,0,31,2,Monday,43,10,October,2012,201210,4,20124,2,N,N,
1758,2012-10-23,23,297,0,31,3,Tuesday,43,10,October,2012,201210,4,20124,2,N,N,
1759,2012-10-24,24,298,0,31,4,Wednesday,43,10,October,2012,201210,4,20124,2,N,N,
1760,2012-10-25,25,299,0,31,5,Thursday,43,10,October,2012,201210,4,20124,2,N,N,
1761,2012-10-26,26,300,0,31,6,Friday,43,10,October,2012,201210,4,20124,2,N,N,
1762,2012-10-27,27,301,0,31,7,Saturday,43,10,October,2012,201210,4,20124,2,N,N,
1763,2012-10-28,28,302,0,31,1,Sunday,44,10,October,2012,201210,4,20124,2,N,N,
1764,2012-10-29,29,303,0,31,2,Monday,44,10,October,2012,201210,4,20124,2,N,N,
1765,2012-10-30,30,304,0,31,3,Tuesday,44,10,October,2012,201210,4,20124,2,N,N,
1766,2012-10-31,31,305,0,31,4,Wednesday,44,10,October,2012,201210,4,20124,2,N,N,
1767,2012-11-01,1,306,0,30,5,Thursday,44,11,November,2012,201211,4,20124,2,N,N,
1768,2012-11-02,2,307,0,30,6,Friday,44,11,November,2012,201211,4,20124,2,N,N,
1769,2012-11-03,3,308,0,30,7,Saturday,44,11,November,2012,201211,4,20124,2,N,N,
1770,2012-11-04,4,309,0,30,1,Sunday,45,11,November,2012,201211,4,20124,2,N,N,
1771,2012-11-05,5,310,0,30,2,Monday,45,11,November,2012,201211,4,20124,2,N,N,
1772,2012-11-06,6,311,0,30,3,Tuesday,45,11,November,2012,201211,4,20124,2,N,N,
1773,2012-11-07,7,312,0,30,4,Wednesday,45,11,November,2012,201211,4,20124,2,N,N,
1774,2012-11-08,8,313,0,30,5,Thursday,45,11,November,2012,201211,4,20124,2,N,N,
1775,2012-11-09,9,314,0,30,6,Friday,45,11,November,2012,201211,4,20124,2,N,N,
1776,2012-11-10,10,315,0,30,7,Saturday,45,11,November,2012,201211,4,20124,2,N,N,
1777,2012-11-11,11,316,0,30,1,Sunday,46,11,November,2012,201211,4,20124,2,N,N,
1778,2012-11-12,12,317,0,30,2,Monday,46,11,November,2012,201211,4,20124,2,N,N,
1779,2012-11-13,13,318,0,30,3,Tuesday,46,11,November,2012,201211,4,20124,2,N,N,
1780,2012-11-14,14,319,0,30,4,Wednesday,46,11,November,2012,201211,4,20124,2,N,N,
1781,2012-11-15,15,320,0,30,5,Thursday,46,11,November,2012,201211,4,20124,2,N,N,
1782,2012-11-16,16,321,0,30,6,Friday,46,11,November,2012,201211,4,20124,2,N,N,
1783,2012-11-17,17,322,0,30,7,Saturday,46,11,November,2012,201211,4,20124,2,N,N,
1784,2012-11-18,18,323,0,30,1,Sunday,47,11,November,2012,201211,4,20124,2,N,N,
1785,2012-11-19,19,324,0,30,2,Monday,47,11,November,2012,201211,4,20124,2,N,N,
1786,2012-11-20,20,325,0,30,3,Tuesday,47,11,November,2012,201211,4,20124,2,N,N,
1787,2012-11-21,21,326,0,30,4,Wednesday,47,11,November,2012,201211,4,20124,2,N,N,
1788,2012-11-22,22,327,0,30,5,Thursday,47,11,November,2012,201211,4,20124,2,N,N,
1789,2012-11-23,23,328,0,30,6,Friday,47,11,November,2012,201211,4,20124,2,N,N,
1790,2012-11-24,24,329,0,30,7,Saturday,47,11,November,2012,201211,4,20124,2,N,N,
1791,2012-11-25,25,330,0,30,1,Sunday,48,11,November,2012,201211,4,20124,2,N,N,
1792,2012-11-26,26,331,0,30,2,Monday,48,11,November,2012,201211,4,20124,2,N,N,
1793,2012-11-27,27,332,0,30,3,Tuesday,48,11,November,2012,201211,4,20124,2,N,N,
1794,2012-11-28,28,333,0,30,4,Wednesday,48,11,November,2012,201211,4,20124,2,N,N,
